,SETTLEMENTDATE,TOTALDEMAND,RRP
1117,2017/07/24 07:00:00,6825.36,222.03
1118,2017/07/24 07:30:00,7203.75,157.98
1119,2017/07/24 08:00:00,7185.36,253.87
1120,2017/07/24 08:30:00,6902.0,126.38
1121,2017/07/24 09:00:00,6514.26,81.92
1122,2017/07/24 09:30:00,6251.43,87.49
1123,2017/07/24 10:00:00,6052.01,79.9
1124,2017/07/24 10:30:00,5842.7,81.96
1125,2017/07/24 11:00:00,5685.16,81.29
1126,2017/07/24 11:30:00,5562.97,73.28
1127,2017/07/24 12:00:00,5518.23,72.48
1128,2017/07/24 12:30:00,5556.76,73.63
1129,2017/07/24 13:00:00,5510.7,69.45
1130,2017/07/24 13:30:00,5579.37,69.43
1131,2017/07/24 14:00:00,5590.45,68.75
1132,2017/07/24 14:30:00,5681.31,66.69
1133,2017/07/24 15:00:00,5764.73,66.42
1134,2017/07/24 15:30:00,5892.24,69.12
1135,2017/07/24 16:00:00,6044.35,74.16
1136,2017/07/24 16:30:00,6241.07,80.25
1137,2017/07/24 17:00:00,6521.62,83.64
1138,2017/07/24 17:30:00,6849.86,102.65
1139,2017/07/24 18:00:00,7178.57,183.21
1140,2017/07/24 18:30:00,7265.46,171.41
1141,2017/07/24 19:00:00,7286.12,120.03
1142,2017/07/24 19:30:00,7183.72,93.42
1143,2017/07/24 20:00:00,7102.82,94.28
1144,2017/07/24 20:30:00,7024.56,84.85
1145,2017/07/24 21:00:00,6800.96,83.12
1146,2017/07/24 21:30:00,6657.31,86.31
1147,2017/07/24 22:00:00,6435.34,82.32
1148,2017/07/24 22:30:00,6287.13,112.96
1149,2017/07/24 23:00:00,6194.42,75.14
1150,2017/07/24 23:30:00,6009.11,77.16
1151,2017/07/25 00:00:00,5647.86,71.35
1152,2017/07/25 00:30:00,5457.52,68.44
1153,2017/07/25 01:00:00,5294.13,69.4
1154,2017/07/25 01:30:00,5188.62,68.28
1155,2017/07/25 02:00:00,5031.25,60.63
1156,2017/07/25 02:30:00,4977.46,57.39
1157,2017/07/25 03:00:00,4974.37,58.54
1158,2017/07/25 03:30:00,4981.73,57.14
1159,2017/07/25 04:00:00,5009.55,59.09
1160,2017/07/25 04:30:00,5132.56,59.84
1161,2017/07/25 05:00:00,5302.79,61.31
1162,2017/07/25 05:30:00,5604.94,64.04
1163,2017/07/25 06:00:00,5950.37,88.52
1164,2017/07/25 06:30:00,6501.02,133.51
1165,2017/07/25 07:00:00,6967.34,194.46
1166,2017/07/25 07:30:00,7372.91,156.47
1167,2017/07/25 08:00:00,7189.7,151.9
1168,2017/07/25 08:30:00,6893.56,118.85
1169,2017/07/25 09:00:00,6559.65,88.5
1170,2017/07/25 09:30:00,6287.12,100.23
1171,2017/07/25 10:00:00,6053.64,89.68
1172,2017/07/25 10:30:00,5864.51,92.38
1173,2017/07/25 11:00:00,5706.53,90.31
1174,2017/07/25 11:30:00,5623.0,82.55
1175,2017/07/25 12:00:00,5565.11,83.32
1176,2017/07/25 12:30:00,5553.03,78.14
1177,2017/07/25 13:00:00,5529.13,72.86
1178,2017/07/25 13:30:00,5591.25,74.88
1179,2017/07/25 14:00:00,5643.92,75.31
1180,2017/07/25 14:30:00,5704.34,68.77
1181,2017/07/25 15:00:00,5795.04,71.24
1182,2017/07/25 15:30:00,5899.97,76.26
1183,2017/07/25 16:00:00,6107.01,101.32
1184,2017/07/25 16:30:00,6353.76,102.0
1185,2017/07/25 17:00:00,6608.53,107.24
1186,2017/07/25 17:30:00,6922.82,148.88
1187,2017/07/25 18:00:00,7221.05,281.48
1188,2017/07/25 18:30:00,7364.99,281.46
1189,2017/07/25 19:00:00,7500.71,194.41
1190,2017/07/25 19:30:00,7375.78,101.67
1191,2017/07/25 20:00:00,7278.43,99.21
1192,2017/07/25 20:30:00,7220.85,100.73
1193,2017/07/25 21:00:00,7010.25,87.92
1194,2017/07/25 21:30:00,6785.43,94.87
1195,2017/07/25 22:00:00,6561.12,84.38
1196,2017/07/25 22:30:00,6403.68,91.42
1197,2017/07/25 23:00:00,6281.08,77.71
1198,2017/07/25 23:30:00,6043.84,74.18
1199,2017/07/26 00:00:00,5741.07,66.18
1200,2017/07/26 00:30:00,5514.47,68.88
1201,2017/07/26 01:00:00,5360.62,65.73
1202,2017/07/26 01:30:00,5204.54,65.84
1203,2017/07/26 02:00:00,5088.81,62.67
1204,2017/07/26 02:30:00,5057.71,59.86
1205,2017/07/26 03:00:00,5076.91,61.27
1206,2017/07/26 03:30:00,5084.35,54.12
1207,2017/07/26 04:00:00,5045.14,55.76
1208,2017/07/26 04:30:00,5129.59,59.06
1209,2017/07/26 05:00:00,5258.65,59.96
1210,2017/07/26 05:30:00,5611.52,64.04
1211,2017/07/26 06:00:00,5933.77,63.88
1212,2017/07/26 06:30:00,6533.84,78.12
1213,2017/07/26 07:00:00,6985.58,136.05
1214,2017/07/26 07:30:00,7344.68,128.2
1215,2017/07/26 08:00:00,7231.45,117.69
1216,2017/07/26 08:30:00,6867.47,94.29
1217,2017/07/26 09:00:00,6481.02,76.75
1218,2017/07/26 09:30:00,6221.33,73.33
1219,2017/07/26 10:00:00,5961.43,59.84
1220,2017/07/26 10:30:00,5779.87,59.82
1221,2017/07/26 11:00:00,5680.87,59.86
1222,2017/07/26 11:30:00,5583.08,60.44
1223,2017/07/26 12:00:00,5520.9,62.98
1224,2017/07/26 12:30:00,5474.06,60.86
1225,2017/07/26 13:00:00,5471.36,59.28
1226,2017/07/26 13:30:00,5483.49,59.77
1227,2017/07/26 14:00:00,5552.81,59.58
1228,2017/07/26 14:30:00,5656.86,59.63
1229,2017/07/26 15:00:00,5749.81,59.86
1230,2017/07/26 15:30:00,5881.63,61.03
1231,2017/07/26 16:00:00,6059.17,61.42
1232,2017/07/26 16:30:00,6237.47,64.43
1233,2017/07/26 17:00:00,6444.34,88.77
1234,2017/07/26 17:30:00,6710.22,85.08
1235,2017/07/26 18:00:00,6965.94,104.88
1236,2017/07/26 18:30:00,7115.37,181.37
1237,2017/07/26 19:00:00,7192.52,140.82
1238,2017/07/26 19:30:00,7100.31,102.79
1239,2017/07/26 20:00:00,6970.64,93.18
1240,2017/07/26 20:30:00,6960.95,93.54
1241,2017/07/26 21:00:00,6775.34,98.95
1242,2017/07/26 21:30:00,6589.09,101.67
1243,2017/07/26 22:00:00,6391.54,91.52
1244,2017/07/26 22:30:00,6209.31,108.53
1245,2017/07/26 23:00:00,6126.46,109.37
1246,2017/07/26 23:30:00,5934.24,100.01
1247,2017/07/27 00:00:00,5571.33,64.01
1248,2017/07/27 00:30:00,5394.44,60.85
1249,2017/07/27 01:00:00,5222.3,58.78
1250,2017/07/27 01:30:00,5082.76,59.8
1251,2017/07/27 02:00:00,4992.35,59.75
1252,2017/07/27 02:30:00,4962.02,36.5
1253,2017/07/27 03:00:00,4963.58,53.9
1254,2017/07/27 03:30:00,4969.12,42.29
1255,2017/07/27 04:00:00,4992.17,53.96
1256,2017/07/27 04:30:00,5088.06,59.88
1257,2017/07/27 05:00:00,5238.39,61.51
1258,2017/07/27 05:30:00,5517.81,66.51
1259,2017/07/27 06:00:00,5837.87,91.96
1260,2017/07/27 06:30:00,6365.32,111.59
1261,2017/07/27 07:00:00,6791.09,107.47
1262,2017/07/27 07:30:00,7142.39,140.45
1263,2017/07/27 08:00:00,7044.6,153.74
1264,2017/07/27 08:30:00,6666.14,51.09
1265,2017/07/27 09:00:00,6369.92,44.01
1266,2017/07/27 09:30:00,6138.33,41.2
1267,2017/07/27 10:00:00,5923.42,40.77
1268,2017/07/27 10:30:00,5768.25,22.89
1269,2017/07/27 11:00:00,5674.35,29.85
1270,2017/07/27 11:30:00,5541.78,39.87
1271,2017/07/27 12:00:00,5535.22,44.71
1272,2017/07/27 12:30:00,5480.64,56.1
1273,2017/07/27 13:00:00,5462.38,53.72
1274,2017/07/27 13:30:00,5512.67,59.81
1275,2017/07/27 14:00:00,5543.27,61.56
1276,2017/07/27 14:30:00,5666.56,68.85
1277,2017/07/27 15:00:00,5737.0,84.7
1278,2017/07/27 15:30:00,5835.84,86.32
1279,2017/07/27 16:00:00,6046.78,94.03
1280,2017/07/27 16:30:00,6224.16,85.73
1281,2017/07/27 17:00:00,6514.1,80.61
1282,2017/07/27 17:30:00,6756.77,96.31
1283,2017/07/27 18:00:00,7112.46,136.26
1284,2017/07/27 18:30:00,7246.79,125.32
1285,2017/07/27 19:00:00,7273.53,102.13
1286,2017/07/27 19:30:00,7154.86,92.89
1287,2017/07/27 20:00:00,7089.46,92.42
1288,2017/07/27 20:30:00,7029.99,93.79
1289,2017/07/27 21:00:00,6840.18,94.81
1290,2017/07/27 21:30:00,6656.28,79.9
1291,2017/07/27 22:00:00,6448.9,66.6
1292,2017/07/27 22:30:00,6293.48,82.37
1293,2017/07/27 23:00:00,6186.71,78.74
1294,2017/07/27 23:30:00,5978.92,72.43
1295,2017/07/28 00:00:00,5696.27,64.23
1296,2017/07/28 00:30:00,5494.57,64.03
1297,2017/07/28 01:00:00,5319.52,63.36
1298,2017/07/28 01:30:00,5196.32,60.79
1299,2017/07/28 02:00:00,5125.69,60.54
1300,2017/07/28 02:30:00,5077.75,59.7
1301,2017/07/28 03:00:00,5068.46,58.0
1302,2017/07/28 03:30:00,5037.26,58.24
1303,2017/07/28 04:00:00,5078.57,59.51
1304,2017/07/28 04:30:00,5183.1,64.8
1305,2017/07/28 05:00:00,5321.0,69.6
1306,2017/07/28 05:30:00,5576.27,68.94
1307,2017/07/28 06:00:00,5862.26,67.75
1308,2017/07/28 06:30:00,6324.56,87.59
1309,2017/07/28 07:00:00,6790.95,111.74
1310,2017/07/28 07:30:00,7134.85,122.26
1311,2017/07/28 08:00:00,7006.74,200.22
1312,2017/07/28 08:30:00,6762.6,132.65
1313,2017/07/28 09:00:00,6529.05,84.23
1314,2017/07/28 09:30:00,6299.95,100.51
1315,2017/07/28 10:00:00,6106.59,73.12
1316,2017/07/28 10:30:00,5920.81,66.02
1317,2017/07/28 11:00:00,5888.34,80.84
1318,2017/07/28 11:30:00,5773.42,79.92
1319,2017/07/28 12:00:00,5713.06,74.57
1320,2017/07/28 12:30:00,5682.33,66.29
1321,2017/07/28 13:00:00,5665.83,63.98
1322,2017/07/28 13:30:00,5636.0,59.88
1323,2017/07/28 14:00:00,5710.88,59.88
1324,2017/07/28 14:30:00,5755.78,63.03
1325,2017/07/28 15:00:00,5840.07,73.11
1326,2017/07/28 15:30:00,5941.77,76.76
1327,2017/07/28 16:00:00,6080.16,81.26
1328,2017/07/28 16:30:00,6312.35,91.35
1329,2017/07/28 17:00:00,6566.76,93.45
1330,2017/07/28 17:30:00,6751.22,111.91
1331,2017/07/28 18:00:00,6925.59,158.23
1332,2017/07/28 18:30:00,6930.04,113.58
1333,2017/07/28 19:00:00,6933.19,100.77
1334,2017/07/28 19:30:00,6848.01,93.31
1335,2017/07/28 20:00:00,6745.61,91.92
1336,2017/07/28 20:30:00,6652.27,83.9
1337,2017/07/28 21:00:00,6540.11,93.83
1338,2017/07/28 21:30:00,6371.04,104.95
1339,2017/07/28 22:00:00,6217.67,89.85
1340,2017/07/28 22:30:00,6117.99,131.34
1341,2017/07/28 23:00:00,6074.42,106.6
1342,2017/07/28 23:30:00,5909.34,166.63
1343,2017/07/29 00:00:00,5619.37,86.67
1344,2017/07/29 00:30:00,5479.26,83.72
1345,2017/07/29 01:00:00,5310.26,77.48
1346,2017/07/29 01:30:00,5211.85,89.42
1347,2017/07/29 02:00:00,5097.24,78.59
1348,2017/07/29 02:30:00,5112.92,70.4
1349,2017/07/29 03:00:00,5080.64,66.98
1350,2017/07/29 03:30:00,5055.52,64.31
1351,2017/07/29 04:00:00,5043.71,63.22
1352,2017/07/29 04:30:00,5078.86,64.83
1353,2017/07/29 05:00:00,5122.0,64.83
1354,2017/07/29 05:30:00,5261.94,64.91
1355,2017/07/29 06:00:00,5378.17,70.31
1356,2017/07/29 06:30:00,5564.27,85.4
1357,2017/07/29 07:00:00,5721.3,81.42
1358,2017/07/29 07:30:00,5976.69,92.86
1359,2017/07/29 08:00:00,6015.78,92.6
1360,2017/07/29 08:30:00,5955.55,89.43
1361,2017/07/29 09:00:00,5870.1,85.26
1362,2017/07/29 09:30:00,5774.26,85.4
1363,2017/07/29 10:00:00,5601.36,64.01
1364,2017/07/29 10:30:00,5411.41,60.68
1365,2017/07/29 11:00:00,5310.08,59.8
1366,2017/07/29 11:30:00,5187.07,59.78
1367,2017/07/29 12:00:00,5090.93,59.6
1368,2017/07/29 12:30:00,5081.21,59.78
1369,2017/07/29 13:00:00,5088.24,58.77
1370,2017/07/29 13:30:00,5062.08,42.31
1371,2017/07/29 14:00:00,5101.7,59.76
1372,2017/07/29 14:30:00,5148.24,59.8
1373,2017/07/29 15:00:00,5234.1,60.65
1374,2017/07/29 15:30:00,5392.47,63.13
1375,2017/07/29 16:00:00,5618.72,74.97
1376,2017/07/29 16:30:00,5851.56,86.78
1377,2017/07/29 17:00:00,6143.73,78.5
1378,2017/07/29 17:30:00,6385.92,76.23
1379,2017/07/29 18:00:00,6576.68,173.61
1380,2017/07/29 18:30:00,6723.41,140.08
1381,2017/07/29 19:00:00,6731.0,106.02
1382,2017/07/29 19:30:00,6556.93,88.99
1383,2017/07/29 20:00:00,6526.89,87.43
1384,2017/07/29 20:30:00,6508.64,87.29
1385,2017/07/29 21:00:00,6375.84,84.21
1386,2017/07/29 21:30:00,6280.99,83.95
1387,2017/07/29 22:00:00,6110.72,74.71
1388,2017/07/29 22:30:00,6054.49,81.83
1389,2017/07/29 23:00:00,5998.24,78.07
1390,2017/07/29 23:30:00,5842.72,90.64
1391,2017/07/30 00:00:00,5606.33,77.9
1392,2017/07/30 00:30:00,5466.68,64.6
1393,2017/07/30 01:00:00,5313.0,64.68
1394,2017/07/30 01:30:00,5134.3,62.18
1395,2017/07/30 02:00:00,5060.91,60.51
1396,2017/07/30 02:30:00,5028.05,59.82
1397,2017/07/30 03:00:00,4973.82,53.17
1398,2017/07/30 03:30:00,4970.3,49.83
1399,2017/07/30 04:00:00,4953.61,58.14
1400,2017/07/30 04:30:00,5015.79,59.55
1401,2017/07/30 05:00:00,5054.94,56.76
1402,2017/07/30 05:30:00,5121.4,59.82
1403,2017/07/30 06:00:00,5232.64,60.63
1404,2017/07/30 06:30:00,5388.7,64.3
1405,2017/07/30 07:00:00,5557.54,64.58
1406,2017/07/30 07:30:00,5770.99,71.49
1407,2017/07/30 08:00:00,5788.02,77.44
1408,2017/07/30 08:30:00,5817.82,82.13
1409,2017/07/30 09:00:00,5773.91,85.13
1410,2017/07/30 09:30:00,5693.35,76.39
1411,2017/07/30 10:00:00,5556.89,61.53
1412,2017/07/30 10:30:00,5431.09,59.85
1413,2017/07/30 11:00:00,5261.76,59.77
1414,2017/07/30 11:30:00,5178.94,59.78
1415,2017/07/30 12:00:00,5065.79,59.45
1416,2017/07/30 12:30:00,5000.01,59.74
1417,2017/07/30 13:00:00,4955.87,30.69
1418,2017/07/30 13:30:00,5010.31,48.12
1419,2017/07/30 14:00:00,5101.61,59.79
1420,2017/07/30 14:30:00,5186.18,59.88
1421,2017/07/30 15:00:00,5264.9,59.86
1422,2017/07/30 15:30:00,5428.57,61.93
1423,2017/07/30 16:00:00,5642.84,66.27
1424,2017/07/30 16:30:00,5883.5,70.53
1425,2017/07/30 17:00:00,6164.02,75.17
1426,2017/07/30 17:30:00,6464.24,85.71
1427,2017/07/30 18:00:00,6776.93,99.54
1428,2017/07/30 18:30:00,6939.8,133.49
1429,2017/07/30 19:00:00,6911.96,107.96
1430,2017/07/30 19:30:00,6763.74,93.4
1431,2017/07/30 20:00:00,6712.3,93.31
1432,2017/07/30 20:30:00,6673.93,95.66
1433,2017/07/30 21:00:00,6467.64,86.16
1434,2017/07/30 21:30:00,6312.61,72.48
1435,2017/07/30 22:00:00,6130.89,64.71
1436,2017/07/30 22:30:00,6038.72,65.61
1437,2017/07/30 23:00:00,5962.77,63.7
1438,2017/07/30 23:30:00,5780.03,61.73
1439,2017/07/31 00:00:00,5488.16,59.79
1440,2017/07/31 00:30:00,5305.21,57.93
1441,2017/07/31 01:00:00,5220.08,59.39
1442,2017/07/31 01:30:00,5123.55,60.26
1443,2017/07/31 02:00:00,5049.51,59.88
1444,2017/07/31 02:30:00,4975.14,60.51
1445,2017/07/31 03:00:00,4956.44,61.3
1446,2017/07/31 03:30:00,4957.14,59.88
1447,2017/07/31 04:00:00,4975.04,59.88
1448,2017/07/31 04:30:00,5087.12,63.31
1449,2017/07/31 05:00:00,5209.27,63.74
1450,2017/07/31 05:30:00,5472.25,64.35
1451,2017/07/31 06:00:00,5787.04,69.7
1452,2017/07/31 06:30:00,6249.24,82.91
1453,2017/07/31 07:00:00,6652.84,112.1
1454,2017/07/31 07:30:00,6990.18,110.85
1455,2017/07/31 08:00:00,6949.14,124.9
1456,2017/07/31 08:30:00,6721.34,117.61
1457,2017/07/31 09:00:00,6461.49,82.32
1458,2017/07/31 09:30:00,6310.6,90.03
1459,2017/07/31 10:00:00,6121.68,90.63
1460,2017/07/31 10:30:00,5962.5,106.18
1461,2017/07/31 11:00:00,5870.08,88.05
1462,2017/07/31 11:30:00,5799.72,84.19
1463,2017/07/31 12:00:00,5769.18,84.75
1464,2017/07/31 12:30:00,5784.72,84.86
1465,2017/07/31 13:00:00,5802.58,86.0
1466,2017/07/31 13:30:00,5820.25,88.14
1467,2017/07/31 14:00:00,5839.69,80.78
1468,2017/07/31 14:30:00,5903.25,86.15
1469,2017/07/31 15:00:00,5995.08,88.18
1470,2017/07/31 15:30:00,6117.27,78.23
1471,2017/07/31 16:00:00,6290.93,86.3
1472,2017/07/31 16:30:00,6466.79,85.45
1473,2017/07/31 17:00:00,6700.38,82.12
1474,2017/07/31 17:30:00,6932.15,95.22
1475,2017/07/31 18:00:00,7184.16,190.76
1476,2017/07/31 18:30:00,7271.21,215.47
1477,2017/07/31 19:00:00,7269.0,212.36
1478,2017/07/31 19:30:00,7078.83,119.93
1479,2017/07/31 20:00:00,7050.18,116.85
1480,2017/07/31 20:30:00,6964.74,122.7
1481,2017/07/31 21:00:00,6761.87,106.14
1482,2017/07/31 21:30:00,6567.47,103.33
1483,2017/07/31 22:00:00,6381.38,90.91
1484,2017/07/31 22:30:00,6271.9,100.18
1485,2017/07/31 23:00:00,6168.8,100.6
1486,2017/07/31 23:30:00,5939.09,85.37
1487,2017/08/01 00:00:00,5643.76,79.58
0,2017/08/01 00:30:00,5468.02,65.3
1,2017/08/01 01:00:00,5320.28,66.08
2,2017/08/01 01:30:00,5169.84,64.88
3,2017/08/01 02:00:00,5121.62,63.57
4,2017/08/01 02:30:00,5067.27,63.46
5,2017/08/01 03:00:00,5064.85,61.92
6,2017/08/01 03:30:00,5078.44,64.85
7,2017/08/01 04:00:00,5092.7,67.21
8,2017/08/01 04:30:00,5156.52,64.88
9,2017/08/01 05:00:00,5272.33,66.09
10,2017/08/01 05:30:00,5550.16,82.56
11,2017/08/01 06:00:00,5832.11,79.95
12,2017/08/01 06:30:00,6280.89,159.77
13,2017/08/01 07:00:00,6650.98,231.0
14,2017/08/01 07:30:00,6912.23,150.13
15,2017/08/01 08:00:00,6790.65,123.3
16,2017/08/01 08:30:00,6559.84,70.25
17,2017/08/01 09:00:00,6311.93,51.71
18,2017/08/01 09:30:00,6159.5,84.02
19,2017/08/01 10:00:00,5965.98,82.33
20,2017/08/01 10:30:00,5839.54,70.07
21,2017/08/01 11:00:00,5693.29,61.51
22,2017/08/01 11:30:00,5585.54,59.88
23,2017/08/01 13:30:00,5477.82,59.86
24,2017/08/01 12:00:00,5526.73,59.88
25,2017/08/01 12:30:00,5450.19,59.85
26,2017/08/01 13:00:00,5408.77,58.99
27,2017/08/01 14:00:00,5533.61,59.81
28,2017/08/01 14:30:00,5689.45,62.33
29,2017/08/01 15:00:00,5766.31,64.81
30,2017/08/01 15:30:00,5931.06,71.76
31,2017/08/01 17:30:00,6921.29,85.8
32,2017/08/01 16:00:00,6072.58,81.69
33,2017/08/01 16:30:00,6318.75,85.07
34,2017/08/01 17:00:00,6629.27,88.63
35,2017/08/01 19:30:00,7245.95,120.39
36,2017/08/01 18:00:00,7208.31,190.7
37,2017/08/01 18:30:00,7321.47,183.24
38,2017/08/01 19:00:00,7337.64,239.24
39,2017/08/01 20:00:00,7193.7,114.0
40,2017/08/01 22:00:00,6522.47,83.88
41,2017/08/01 20:30:00,7120.41,132.09
42,2017/08/01 21:00:00,6917.07,108.35
43,2017/08/01 21:30:00,6688.46,108.95
44,2017/08/01 22:30:00,6366.52,111.25
45,2017/08/01 23:00:00,6225.48,110.04
46,2017/08/01 23:30:00,6045.57,101.29
47,2017/08/02 00:00:00,5729.97,89.63
48,2017/08/02 02:00:00,5148.52,71.11
49,2017/08/02 00:30:00,5514.73,78.98
50,2017/08/02 01:00:00,5391.87,84.51
51,2017/08/02 01:30:00,5243.71,84.1
52,2017/08/02 02:30:00,5054.12,46.83
53,2017/08/02 03:00:00,5040.53,36.24
54,2017/08/02 03:30:00,5059.83,52.57
55,2017/08/02 04:00:00,5091.65,38.4
56,2017/08/02 04:30:00,5157.53,63.99
57,2017/08/02 07:30:00,7117.63,99.27
58,2017/08/02 05:00:00,5322.27,68.22
59,2017/08/02 05:30:00,5553.26,83.71
60,2017/08/02 06:00:00,5921.44,86.88
61,2017/08/02 06:30:00,6376.88,97.2
62,2017/08/02 07:00:00,6755.47,188.51
63,2017/08/02 08:00:00,7035.08,111.42
64,2017/08/02 08:30:00,6722.12,85.55
65,2017/08/02 10:30:00,5770.16,58.91
66,2017/08/02 09:00:00,6390.98,66.09
67,2017/08/02 09:30:00,6150.85,63.17
68,2017/08/02 10:00:00,5964.29,65.72
69,2017/08/02 11:00:00,5708.05,45.1
70,2017/08/02 11:30:00,5611.57,53.18
71,2017/08/02 12:00:00,5539.94,59.57
72,2017/08/02 12:30:00,5489.63,54.41
73,2017/08/02 14:30:00,5737.24,61.5
74,2017/08/02 13:00:00,5547.92,60.24
75,2017/08/02 13:30:00,5584.75,59.87
76,2017/08/02 14:00:00,5687.4,60.88
77,2017/08/02 15:00:00,5804.08,62.14
78,2017/08/02 15:30:00,5898.57,62.64
79,2017/08/02 16:00:00,6098.71,67.63
80,2017/08/02 16:30:00,6322.55,74.73
81,2017/08/02 17:00:00,6588.8,85.53
82,2017/08/02 20:00:00,7111.52,99.69
83,2017/08/02 17:30:00,6875.15,84.92
84,2017/08/02 18:00:00,7173.71,101.6
85,2017/08/02 18:30:00,7265.16,106.18
86,2017/08/02 19:00:00,7302.7,102.31
87,2017/08/02 19:30:00,7181.64,98.33
88,2017/08/02 20:30:00,7045.03,100.28
89,2017/08/02 21:00:00,6833.21,89.34
90,2017/08/02 23:00:00,6120.81,85.68
91,2017/08/02 21:30:00,6705.8,86.39
92,2017/08/02 22:00:00,6468.01,73.18
93,2017/08/02 22:30:00,6275.58,93.39
94,2017/08/02 23:30:00,5922.23,78.34
95,2017/08/03 00:00:00,5611.92,65.17
96,2017/08/03 00:30:00,5414.01,68.59
97,2017/08/03 01:00:00,5278.35,69.46
98,2017/08/03 01:30:00,5112.72,63.76
99,2017/08/03 03:30:00,5040.59,45.42
100,2017/08/03 02:00:00,5031.45,45.47
101,2017/08/03 02:30:00,5022.04,59.84
102,2017/08/03 03:00:00,5025.41,52.63
103,2017/08/03 04:00:00,5060.52,52.64
104,2017/08/03 04:30:00,5161.82,63.52
105,2017/08/03 05:00:00,5253.6,66.44
106,2017/08/03 05:30:00,5461.13,87.06
107,2017/08/03 07:00:00,6603.54,145.21
108,2017/08/03 07:30:00,6890.09,120.36
109,2017/08/03 06:00:00,5806.54,93.63
110,2017/08/03 06:30:00,6273.23,100.78
111,2017/08/03 08:00:00,6707.89,136.38
112,2017/08/03 08:30:00,6477.77,85.19
113,2017/08/03 09:00:00,6235.8,67.66
114,2017/08/03 09:30:00,6033.88,64.37
115,2017/08/03 11:30:00,5657.69,71.77
116,2017/08/03 10:00:00,5881.55,66.4
117,2017/08/03 10:30:00,5762.04,61.51
118,2017/08/03 11:00:00,5692.03,60.68
119,2017/08/03 12:00:00,5656.22,66.38
120,2017/08/03 12:30:00,5745.1,139.47
121,2017/08/03 13:00:00,5780.51,94.8
122,2017/08/03 13:30:00,5811.54,87.58
123,2017/08/03 14:00:00,5855.38,87.11
124,2017/08/03 16:00:00,6203.23,100.86
125,2017/08/03 14:30:00,5918.41,90.83
126,2017/08/03 15:00:00,5943.47,64.85
127,2017/08/03 15:30:00,6015.96,74.52
128,2017/08/03 16:30:00,6340.11,90.81
129,2017/08/03 17:00:00,6559.9,103.55
130,2017/08/03 17:30:00,6757.87,99.88
131,2017/08/03 18:00:00,7021.49,151.46
132,2017/08/03 20:00:00,7029.99,86.11
133,2017/08/03 19:30:00,7130.73,94.68
134,2017/08/03 18:30:00,7164.51,109.44
135,2017/08/03 19:00:00,7236.09,120.42
136,2017/08/03 20:30:00,6988.17,91.62
137,2017/08/03 21:00:00,6756.81,83.4
138,2017/08/03 21:30:00,6552.75,73.23
139,2017/08/03 22:00:00,6304.37,63.11
140,2017/08/03 22:30:00,6217.19,79.81
141,2017/08/04 00:30:00,5423.2,63.06
142,2017/08/03 23:00:00,6098.86,74.47
143,2017/08/03 23:30:00,5896.83,73.3
144,2017/08/04 00:00:00,5601.83,64.66
145,2017/08/04 01:00:00,5216.98,58.27
146,2017/08/04 01:30:00,5084.85,59.78
147,2017/08/04 02:00:00,5018.73,59.86
148,2017/08/04 02:30:00,4996.85,59.81
149,2017/08/04 04:30:00,5071.44,50.91
150,2017/08/04 03:00:00,4968.5,44.56
151,2017/08/04 03:30:00,4959.75,29.15
152,2017/08/04 04:00:00,4990.81,28.61
153,2017/08/04 05:00:00,5137.7,53.95
154,2017/08/04 05:30:00,5374.42,60.4
155,2017/08/04 06:00:00,5684.99,68.78
156,2017/08/04 06:30:00,6011.66,78.97
157,2017/08/04 08:30:00,6357.72,58.2
158,2017/08/04 07:30:00,6666.14,101.74
159,2017/08/04 07:00:00,6391.1,98.8
160,2017/08/04 08:00:00,6593.04,99.14
161,2017/08/04 09:00:00,6128.14,45.72
162,2017/08/04 09:30:00,5987.19,67.18
163,2017/08/04 10:00:00,5833.37,53.58
164,2017/08/04 10:30:00,5741.39,47.96
165,2017/08/04 11:00:00,5613.25,24.88
166,2017/08/04 13:00:00,5427.42,23.53
167,2017/08/04 11:30:00,5504.29,31.58
168,2017/08/04 12:00:00,5462.67,34.94
169,2017/08/04 12:30:00,5406.9,24.35
170,2017/08/04 13:30:00,5478.69,45.91
171,2017/08/04 14:00:00,5537.49,53.58
172,2017/08/04 14:30:00,5613.44,52.04
173,2017/08/04 15:00:00,5671.22,53.59
174,2017/08/04 17:00:00,6413.0,59.86
175,2017/08/04 15:30:00,5822.01,64.22
176,2017/08/04 16:00:00,6011.93,59.06
177,2017/08/04 16:30:00,6190.57,58.2
178,2017/08/04 17:30:00,6654.6,74.68
179,2017/08/04 19:30:00,6872.6,87.04
180,2017/08/04 18:00:00,6879.11,102.27
181,2017/08/04 18:30:00,6971.19,93.88
182,2017/08/04 19:00:00,6980.98,90.39
183,2017/08/04 21:30:00,6501.31,76.95
184,2017/08/04 20:00:00,6798.59,87.33
185,2017/08/04 20:30:00,6759.39,92.39
186,2017/08/04 21:00:00,6619.69,84.02
187,2017/08/04 22:00:00,6318.83,60.65
188,2017/08/04 22:30:00,6200.48,91.47
189,2017/08/04 23:00:00,6124.33,85.11
190,2017/08/04 23:30:00,5977.67,89.91
191,2017/08/05 01:30:00,5178.77,64.01
192,2017/08/05 00:00:00,5665.01,77.67
193,2017/08/05 00:30:00,5465.26,71.32
194,2017/08/05 01:00:00,5301.17,64.88
